URL,family,intended_state,expected_http_status,actual_http_status,expected_canonical,actual_canonical,expected_robots,actual_robots,expected_sitemap,actual_sitemap,result
https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,https://echobuddha.com/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,https://echobuddha.com/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,https://echobuddha.com/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,https://echobuddha.com/quotes/practice/your-next-response-is-always-part-of-the-path/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/,QUOTE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/quotes/renewal/,https://echobuddha.com/quotes/renewal/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,https://echobuddha.com/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,https://echobuddha.com/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,https://echobuddha.com/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/begin-again-without-shame/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/begin-again-without-shame/,https://echobuddha.com/quotes/renewal/begin-again-without-shame/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,https://echobuddha.com/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,https://echobuddha.com/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,https://echobuddha.com/quotes/renewal/each-conscious-breath-is-a-small-vote-for-beginning/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/evening-release-reflection/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/evening-release-reflection/,https://echobuddha.com/quotes/renewal/evening-release-reflection/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,https://echobuddha.com/quotes/renewal/hope-can-be-quiet-and-still-keep-walking/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,https://echobuddha.com/quotes/renewal/morning-is-not-the-only-time-a-life-can/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,https://echobuddha.com/quotes/renewal/repair-what-you-can-forgive-what-you-cannot-redo/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,https://echobuddha.com/quotes/renewal/the-path-welcomes-your-return-more-often-than-pride/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,https://echobuddha.com/quotes/renewal/you-are-allowed-to-learn-slowly-and-still-be/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/,QUOTE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/quotes/wisdom/,https://echobuddha.com/quotes/wisdom/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,https://echobuddha.com/quotes/wisdom/a-clear-mind-can-hold-two-truths-without-rushing/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,https://echobuddha.com/quotes/wisdom/a-useful-truth-is-carried-with-humility-not-used/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,https://echobuddha.com/quotes/wisdom/knowing-when-not-to-speak-is-also-a-form/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,https://echobuddha.com/quotes/wisdom/learn-from-discomfort-without-turning-suffering-into-an-identity/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,https://echobuddha.com/quotes/wisdom/see-the-conditions-behind-an-action-and-blame-may/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,https://echobuddha.com/quotes/wisdom/the-lesson-repeats-until-attention-replaces-habit/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,https://echobuddha.com/quotes/wisdom/the-wise-heart-changes-course-when-clearer-seeing-arrives/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/understanding-suffering-honestly/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/understanding-suffering-honestly/,https://echobuddha.com/quotes/wisdom/understanding-suffering-honestly/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/what-feels-urgent-is-not-always-what-matters-most/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/what-feels-urgent-is-not-always-what-matters-most/,https://echobuddha.com/quotes/wisdom/what-feels-urgent-is-not-always-what-matters-most/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-is-less-interested-in-winning-than-in-ending/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/wisdom-is-less-interested-in-winning-than-in-ending/,https://echobuddha.com/quotes/wisdom/wisdom-is-less-interested-in-winning-than-in-ending/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,https://echobuddha.com/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-sees-clearly/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/wisdom-sees-clearly/,https://echobuddha.com/quotes/wisdom/wisdom-sees-clearly/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/wisdom-sees-the-whole-fire-not-only-the-spark/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/wisdom-sees-the-whole-fire-not-only-the-spark/,https://echobuddha.com/quotes/wisdom/wisdom-sees-the-whole-fire-not-only-the-spark/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/quotes/wisdom/wise-silence/,QUOTE,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/quotes/wisdom/wise-silence/,https://echobuddha.com/quotes/wisdom/wise-silence/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/robots.txt,TECHNICAL,TECHNICAL_ENDPOINT,200,200,,,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/search-index.json,TECHNICAL,TECHNICAL_ENDPOINT,200,200,,,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/search.js,TECHNICAL,TECHNICAL_ENDPOINT,200,200,,,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/search/,UTILITY,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/search/,https://echobuddha.com/search/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/sitemap.xml,TECHNICAL,TECHNICAL_ENDPOINT,200,200,,,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/start-here/,OTHER,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/start-here/,https://echobuddha.com/start-here/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/terms-and-conditions/,HISTORICAL_REDIRECT,PERMANENT_REDIRECT,301,301,,https://echobuddha.com/terms-of-use/,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/terms-of-use/,LEGAL,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/terms-of-use/,https://echobuddha.com/terms-of-use/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/tools/,UTILITY,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/tools/,https://echobuddha.com/tools/,"index, follow","index, follow",YES,YES,PASS
