query,normalized_query_cluster,intent,primary_url_candidate,secondary_url_candidates,clicks,impressions,ctr,position,metric_window,ownership_type,ownership_strength,ownership_stability,ownership_evidence,unique_query_asset,primary_candidate_phase_2_value,content_overlap,protection_implication,confidence
5 aggregates of buddhism,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,63,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
awareness buddhism,Mindfulness,mixed / insufficient,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhist-dictionary/sati/ | https://echobuddha.com/daily-reflections/ | https://echobuddha.com/quotes/mindfulness/ | https://echobuddha.com/quotes/awareness/ | https://echobuddha.com/mindful-living/,0,1,0,63,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
how to pronounce dhamma,Dhamma / Dharma,definition,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,1,0,64,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
right speech buddha,Right Speech,teaching / practical application,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/ | https://echobuddha.com/articles/mindful-email-and-texting/ | https://echobuddha.com/articles/mindful-listening-in-everyday-life/ | https://echobuddha.com/articles/right-speech-examples/ | https://echobuddha.com/quotes/mindfulness/listen-before-answering/,0,1,0,65,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
meaning of sangha,Sangha,definition / foundation,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,1,0,66,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
metta buddhist,Loving-kindness / Metta,definition / practice,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,0,1,0,67,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dukkha in buddhism,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,68,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
sangha community,Sangha,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,1,0,68,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
5 precepts of buddhism explained,Buddhist Ethics,foundation / ethics,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,https://echobuddha.com/articles/five-precepts-in-daily-life/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,69,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
5 aggregates,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,70,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
canon buddhism,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,70,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
eightfold path steps,Noble Eightfold Path,foundation / source study,https://echobuddha.com/learn/eightfold-path/,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/ | https://echobuddha.com/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/ | https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/ | https://echobuddha.com/articles/eightfold-path-explained-daily-life/ | https://echobuddha.com/articles/eightfold-path-explained/,0,1,0,70,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,89,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
equanimity definition buddhism,Equanimity,mixed / insufficient,https://echobuddha.com/articles/equanimity-in-buddhism/,NONE_INFERRED,0,1,0,70,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,70,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
quotes about impermanence,Impermanence,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,https://echobuddha.com/learn/buddhist-dictionary/anicca/ | https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/ | https://echobuddha.com/quotes/impermanence/ | https://echobuddha.com/quotes/impermanence/change-is-how-life-continues/ | https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,0,1,0,70,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,84,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
brahmavihara,Buddhist Concepts,foundation,https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,https://echobuddha.com/articles/three-poisons-buddhism-explained/ | https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,0,1,0,71,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,79,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
define sangha,Sangha,definition / foundation,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/learn/buddhist-dictionary/sangha/,0,1,0,71,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,77,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
dhamma meaning in buddhism,Dhamma / Dharma,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/articles/dhamma-vs-dharma/ | https://echobuddha.com/learn/dhammapada-reflections/ | https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/ | https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/ | https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,0,1,0,71,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,81,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
nirvana definition buddhism,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,71,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
buddhist 4 elements of right speech,Right Speech,teaching / practical application,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/learn/sutta-for-daily-life/right-speech-in-daily-life/ | https://echobuddha.com/articles/mindful-email-and-texting/ | https://echobuddha.com/articles/mindful-listening-in-everyday-life/ | https://echobuddha.com/articles/right-speech-examples/ | https://echobuddha.com/quotes/mindfulness/listen-before-answering/,0,1,0,72,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,78,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
the three poisons of buddhism,Buddhist Concepts,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,72,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what are the buddhist guidelines for living a good life,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,72,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
5 rules buddhism,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,73,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddha three poisons,Buddhist Concepts,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,73,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
metta buddhism,Loving-kindness / Metta,definition / practice,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,0,1,0,73,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what are the 5 precepts buddhism,Buddhist Ethics,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,73,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
5 principles of buddhism,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,74,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
art wisdom standing,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,74,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhist three poisons,Buddhist Concepts,foundation / explanation,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,74,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
metta in buddhism,Loving-kindness / Metta,definition / practice,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,0,1,0,74,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,85,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,MEDIUM_FOR_TOPIC_INFERENCE; LOW_FOR_OWNERSHIP
what is shanga,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,74,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
5 aggregates buddhism,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,75,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
pāli canon,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,75,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
what do you do in a buddhist temple,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,75,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
buddhism dictionary,Unclustered query,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,NOT_INFERRED,NONE_INFERRED,0,1,0,76,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
what are the 5 buddhist precepts,Buddhist Ethics,mixed / insufficient,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/ | https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/ | https://echobuddha.com/articles/right-livelihood-modern-life/,0,1,0,76,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,73,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
what do you do at a buddhist temple,Unclustered query,mixed / insufficient,NOT_INFERRED,NONE_INFERRED,0,1,0,76,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,NOT_AVAILABLE,NO_SECONDARY_CANDIDATE_IN_TOPIC_MAP,INVESTIGATE_BEFORE_CHANGE,LOW
dukkha buddhism,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,77,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
the five aggregates,Buddhist Concepts,NOT_CLASSIFIED_WITH_QUERY_PAGE_EVIDENCE,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/learn/buddhist-dictionary/nirvana/ | https://echobuddha.com/learn/buddhist-dictionary/anatta/ | https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/ | https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/ | https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,0,1,0,77,2026-06-23 to 2026-08-18; Web; Query aggregation,NO_SEARCH_DATA,NOT_VERIFIED,NOT_VERIFIED,INFERRED_CANDIDATE_ONLY: GSC query×page intersection was not supplied,NOT_VERIFIED,72,TOPIC_CLUSTER_ONLY; page-serving overlap not observed,DO_NOT_CHANGE_CANDIDATE_OR_CLUSTER_WITHOUT_QUERY×PAGE_EXPORT,LOW
