url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_f43b0033839186f6,https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,https://echobuddha.com/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,QUOTE_STORY,Impermanence,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-18T08:50:24Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_817200e574755ad5,https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,QUOTE_STORY,Mindfulness,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-04T08:11:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_5a5d0251ff187b98,https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,https://echobuddha.com/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,QUOTE_STORY,Mindfulness,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T06:38:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 23 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_80153b3c11b5eef5,https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,QUOTE_STORY,Mindfulness,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-19T06:27:30Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_c1fbc5b60ed06b11,https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,https://echobuddha.com/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,QUOTE_STORY,Mindfulness,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T00:23:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 23 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_4be24122a6830762,https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,https://echobuddha.com/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,QUOTE_STORY,Mindfulness,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-11T07:28:17Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_646db2678ad82cdf,https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,https://echobuddha.com/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,QUOTE_STORY,Mindfulness,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-07T23:33:48Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_94c07833322ed668,https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,https://echobuddha.com/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-07T02:37:38Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_ef90f08d2ee132ab,https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,https://echobuddha.com/quotes/patience/be-patient-with-the-part-of-you-that-is/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T14:17:07Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_70dbb2d5f2f57c0a,https://echobuddha.com/quotes/patience/family-kindness-and-patience/,https://echobuddha.com/quotes/patience/family-kindness-and-patience/,https://echobuddha.com/quotes/patience/family-kindness-and-patience/,QUOTE_STORY,Compassion,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T08:12:46Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_31feae0867bcad6e,https://echobuddha.com/quotes/patience/growth-is-quiet-work-often-invisible-until-the-season/,https://echobuddha.com/quotes/patience/growth-is-quiet-work-often-invisible-until-the-season/,https://echobuddha.com/quotes/patience/growth-is-quiet-work-often-invisible-until-the-season/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-08T00:09:55Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_4b18ff56f8b973ff,https://echobuddha.com/quotes/patience/,https://echobuddha.com/quotes/patience/,https://echobuddha.com/quotes/patience/,QUOTE_CATEGORY,Patience,navigation/reference,52,1,130,0.007692307692307693,18.553846153846155,2026-07-25 to 2026-08-21; Web; final,0,52,2026-06-27 to 2026-07-24; Web; final,1,78,1,182,2026-06-23 to 2026-08-21; Web; final,buddha quotes patience | buddha patience quotes | buddha patience | buddha quotes on patience | patience quotes buddha,21,VISIBLE_PRIMARY_OWNER:21,PASS: Submitted and indexed,true,2026-08-07T05:41:16Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 31 unique internal source URLs,SEO_P1_HIGH,HIGH
url_c78b5a6f16f1ad73,https://echobuddha.com/quotes/patience/not-every-delay-is-an-obstacle-some-are-invitations/,https://echobuddha.com/quotes/patience/not-every-delay-is-an-obstacle-some-are-invitations/,https://echobuddha.com/quotes/patience/not-every-delay-is-an-obstacle-some-are-invitations/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-22T05:45:21Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 14 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_2b44c56fe217fbd2,https://echobuddha.com/quotes/patience/patience-is-the-strength-to-remain-present-while-life/,https://echobuddha.com/quotes/patience/patience-is-the-strength-to-remain-present-while-life/,https://echobuddha.com/quotes/patience/patience-is-the-strength-to-remain-present-while-life/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-03T13:56:24Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 14 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_48233c40be035125,https://echobuddha.com/quotes/patience/patience-makes-room-for-truth-to-arrive-without-force/,https://echobuddha.com/quotes/patience/patience-makes-room-for-truth-to-arrive-without-force/,https://echobuddha.com/quotes/patience/patience-makes-room-for-truth-to-arrive-without-force/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-10T16:28:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_e6db866de2069038,https://echobuddha.com/quotes/patience/patience-softens-the-wait/,https://echobuddha.com/quotes/patience/patience-softens-the-wait/,https://echobuddha.com/quotes/patience/patience-softens-the-wait/,QUOTE_STORY,Patience,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-18T23:28:30Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_ae60ad6d44231569,https://echobuddha.com/quotes/patience/some-answers-become-clear-only-after-the-mind-stops/,https://echobuddha.com/quotes/patience/some-answers-become-clear-only-after-the-mind-stops/,https://echobuddha.com/quotes/patience/some-answers-become-clear-only-after-the-mind-stops/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-08T09:53:43Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_ffbde46192121def,https://echobuddha.com/quotes/patience/stay-gentle-with-beginnings-they-are-carrying-more-than/,https://echobuddha.com/quotes/patience/stay-gentle-with-beginnings-they-are-carrying-more-than/,https://echobuddha.com/quotes/patience/stay-gentle-with-beginnings-they-are-carrying-more-than/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-09T04:48:42Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_13b6cedbda0bfd19,https://echobuddha.com/quotes/patience/the-path-unfolds-at-the-pace-of-sincere-practice/,https://echobuddha.com/quotes/patience/the-path-unfolds-at-the-pace-of-sincere-practice/,https://echobuddha.com/quotes/patience/the-path-unfolds-at-the-pace-of-sincere-practice/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-18T17:32:01Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_a4dee8a232ca766b,https://echobuddha.com/quotes/patience/wait-long-enough-for-the-first-reaction-to-become/,https://echobuddha.com/quotes/patience/wait-long-enough-for-the-first-reaction-to-become/,https://echobuddha.com/quotes/patience/wait-long-enough-for-the-first-reaction-to-become/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-07-09T09:59:33Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_a87bdebe96e7ad41,https://echobuddha.com/quotes/patience/when-anger-rises-pause-long-enough-to-see-the/,https://echobuddha.com/quotes/patience/when-anger-rises-pause-long-enough-to-see-the/,https://echobuddha.com/quotes/patience/when-anger-rises-pause-long-enough-to-see-the/,QUOTE_STORY,Patience,quote/reflection,NOT_APPLICABLE,0,8,0,25,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,6,0,10,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-08T02:30:01Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 14 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_44d404402afbb964,https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,https://echobuddha.com/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-05T07:43:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_72233fbf8935ff92,https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,https://echobuddha.com/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-10T09:53:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_4b447adfaa492804,https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,https://echobuddha.com/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-08T16:43:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_517cdc3f6c2bae01,https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,https://echobuddha.com/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Excluded by ‘noindex’ tag,false,2026-08-08T16:06:11Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_ab1ce53096575fcf,https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,https://echobuddha.com/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-07T04:17:55Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_6668e158a4374f08,https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,QUOTE_STORY,Noble Eightfold Path,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-2,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-11T06:52:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_d28b54bb3b412eb6,https://echobuddha.com/quotes/practice/,https://echobuddha.com/quotes/practice/,https://echobuddha.com/quotes/practice/,QUOTE_CATEGORY,Page-specific / unclustered,navigation/reference,50,0,12,0,8.416666666666668,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,12,0,12,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-12T07:11:48Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 50 unique internal source URLs,SEO_P1_HIGH,HIGH
url_582b64a3f4e84a9d,https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,QUOTE_STORY,Mindfulness,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T07:15:07Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 3 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_2b11c5c5be69a441,https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,https://echobuddha.com/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-06T22:53:11Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 23 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_a120c05cb87b5983,https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,43,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T23:25:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_02f5e6f70a2a8813,https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,43,0,1,0,10,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T16:57:28Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_1a507d878c5d9263,https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,https://echobuddha.com/quotes/practice/the-path-is-not-far-away-it-is-the/,QUOTE_STORY,Page-specific / unclustered,quote/reflection,NOT_APPLICABLE,0,4,0,31.25,2026-07-25 to 2026-08-21; Web; final,0,3,2026-06-27 to 2026-07-24; Web; final,0,1,0,7,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,false,2026-08-01T18:48:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 23 unique internal source URLs,SEO_P2_EMERGING,HIGH
